S.no,Name,Youtuber,Country, Subscribers, Subscribers,Category_2,Avg. likes,Avg. likes,Avg Comments,Avg Comments,Category_3
1,T-Series,tseries,India,224.4M,224400000,Music & Dance,4.6K,4600,125,125,
2,Cocomelon - Nursery Rhymes,checkgate,,142.5M,142500000,Education,64.8K,64800,0,0,
3,PewDiePie,PewDiePie,United States,111.6M,111600000,Animation,130.5K,130500,7.4K,7400,
4,MrBeast,MrBeast6000,United States,104.1M,104100000,Video games,2.2M,2200000,70.9K,70900,Humor
5,✿ Kids Diana Show,✿ Kids Diana Show,,100.5M,100500000,Animation,34.8K,34800,0,0,Toys
6,Like Nastya,Like Nastya,,100.4M,100400000,Toys,28.1K,28100,0,0,
7,WWE,WWEFanNation,United States,90.8M,90800000,Video games,4.8K,4800,205,205,
8,Zee Music Company,zeemusiccompany,India,87.7M,87700000,Music & Dance,1.4K,1400,54,54,
9,Vlad and Niki,Vlad and Niki,,86.1M,86100000,Animation,14.4K,14400,0,0,Toys
10,BLACKPINK,BLACKPINK,United States,80.3M,80300000,Music & Dance,1.4M,1400000,42K,42000,
11,5-Minute Crafts,5-Minute Crafts,India,77.3M,77300000,,1.8K,1800,77,77,
12,Goldmines,GoldminesTelefilms,India,75.7M,75700000,,2.1K,2100,56,56,
13,Sony SAB,sabtv,India,71.7M,71700000,Movies,924,924,18,18,Animation
14,BANGTANTV,BANGTANTV,India,70.6M,70600000,Music & Dance,743.3K,743300,15.8K,15800,
15,HYBE LABELS,ibighit,United States,68.2M,68200000,Music & Dance,173.1K,173100,4.5K,4500,
16,Canal KondZilla,CanalKondZilla,Brazil,66M,66000000,Music & Dance,1.7K,1700,109,109,
17,Zee TV,zeetv,India,63.4M,63400000,,1.1K,1100,15,15,
18,Shemaroo Filmi Gaane,filmigaane,India,61.8M,61800000,Music & Dance,273,273,14,14,
19,Pinkfong Baby Shark - Kids' Songs & Stories,SmartBooksMedia,,60M,60000000,Animation,1.3K,1300,0,0,Toys
20,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,,58.4M,58400000,Toys,3.6K,3600,0,0,
21,Dude Perfect,corycotton,United States,58.3M,58300000,Video games,206.7K,206700,7.9K,7900,
22,Movieclips,movieclips,United States,57.8M,57800000,Movies,181,181,11,11,Animation
23,Colors TV,colorstv,India,56M,56000000,,407,407,5,5,
24,Marshmello,Marshmello,United States,55.9M,55900000,Music & Dance,13.2K,13200,729,729,
25,Wave Music,BHOJPURIWAVE,,53.9M,53900000,Music & Dance,857,857,94,94,
26,Tips Official,tipsmusic,India,53.5M,53500000,Music & Dance,2.8K,2800,60,60,
27,Aaj Tak,aajtaktv,India,53.4M,53400000,News & Politics,138,138,11,11,
28,EminemMusic,EminemMusic,United States,53.3M,53300000,Movies,90.6K,90600,5.3K,5300,Animation
