S.no,Instagram name, Name,Subscribers,Subscribers,Audience country,"Authentic engagement
","Authentic engagement Values 
","Engagement average
","Engagement average Values 
",Category_1,Category_2
1.00,cristiano,Cristiano Ronaldo,477.9M,477900000.00,India,5M,5000000.00,6.2M,6200000.00,Sports with a ball,
2.00,kyliejenner,Kylie 🤍,368.1M,368100000.00,United States,3.5M,3500000.00,5.5M,5500000.00,Fashion,Modeling
3.00,arianagrande,Ariana Grande,329.6M,329600000.00,United States,2.9M,2900000.00,4M,4000000.00,,
4.00,leomessi,Leo Messi,358.6M,358600000.00,Indonesia,2.7M,2700000.00,3.5M,3500000.00,Sports with a ball,Family
5.00,zendaya,Zendaya,151.1M,151100000.00,United States,4.3M,4300000.00,5.8M,5800000.00,Cinema & Actors/actresses,Fashion
6.00,selenagomez,Selena Gomez,344.2M,344200000.00,United States,1.8M,1800000.00,2.4M,2400000.00,Lifestyle,
7.00,taylorswift,Taylor Swift,223.5M,223500000.00,Brazil,2.5M,2500000.00,3.3M,3300000.00,,
8.00,thv,V,50.8M,50800000.00,South Korea,12.7M,12700000.00,12.7M,12700000.00,,
9.00,virat.kohli,Virat Kohli,212.6M,212600000.00,India,2.6M,2600000.00,2.9M,2900000.00,Sports with a ball,
10.00,beyonce,Beyoncé,274.1M,274100000.00,United States,1.5M,1500000.00,2.1M,2100000.00,Fashion,
11.00,kimkardashian,Kim Kardashian,329.8M,329800000.00,United States,1.2M,1200000.00,1.6M,1600000.00,Fashion,Beauty
12.00,tomholland2013,Tom Holland,68M,68000000.00,United States,6.3M,6300000.00,7.7M,7700000.00,Cinema & Actors/actresses,
13.00,j.m,JIMIN,43.5M,43500000.00,South Korea,11.6M,11600000.00,11.6M,11600000.00,,
14.00,billieeilish,BILLIE EILISH,106.2M,106200000.00,United States,3.5M,3500000.00,4.6M,4600000.00,,
15.00,lalalalisa_m,LISA,81.7M,81700000.00,Indonesia,5M,5000000.00,5.8M,5800000.00,,
16.00,justinbieber,Justin Bieber,256.3M,256300000.00,Brazil,1.3M,1300000.00,1.8M,1800000.00,,
17.00,neymarjr,NJ 🇧🇷,178.1M,178100000.00,Brazil,1.5M,1500000.00,2.2M,2200000.00,Sports with a ball,
18.00,agustd,SUGA of BTS 민윤기,38.3M,38300000.00,South Korea,9.9M,9900000.00,9.9M,9900000.00,Lifestyle,
19.00,sooyaaa__,JISOO🤍,63.8M,63800000.00,Indonesia,4.9M,4900000.00,5.6M,5600000.00,Beauty,
20.00,jin,Jin of BTS,39.5M,39500000.00,United States,8.8M,8800000.00,8.8M,8800000.00,,
21.00,kendalljenner,Kendall,255.4M,255400000.00,United States,852K,852000.00,1.3M,1300000.00,Modeling,Fashion
22.00,karolg,KAROL G,56.2M,56200000.00,Mexico,5M,5000000.00,6.1M,6100000.00,,
23.00,kourtneykardash,Kourtney Kardashian Barker,196.4M,196400000.00,United States,1.2M,1200000.00,1.7M,1700000.00,Lifestyle,
24.00,khaby00,Khaby Lame,79.3M,79300000.00,India,2.8M,2800000.00,3.9M,3900000.00,Sports with a ball,
25.00,uarmyhope,jhope,39.4M,39400000.00,South Korea,7.8M,7800000.00,7.8M,7800000.00,,
26.00,jennierubyjane,J,69.8M,69800000.00,Indonesia,3.7M,3700000.00,4.4M,4400000.00,,
27.00,roses_are_rosie,ROSÉ,62.7M,62700000.00,Indonesia,3.7M,3700000.00,4.3M,4300000.00,,
28.00,badbunnypr,,42.8M,42800000.00,United States,3.6M,3600000.00,5.6M,5600000.00,,
29.00,milliebobbybrown,Millie Bobby Brown,58.4M,58400000.00,Brazil,3.1M,3100000.00,4M,4000000.00,Cinema & Actors/actresses,
30.00,jlo,Jennifer Lopez,220.9M,220900000.00,United States,830.4K,830400.00,1.1M,1100000.00,Cinema & Actors/actresses,
31.00,zayn,Zayn Malik,47M,47000000.00,India,3.1M,3100000.00,4.9M,4900000.00,,
32.00,rkive,RM,37.8M,37800000.00,,5.9M,5900000.00,5.9M,5900000.00,Lifestyle,
33.00,instagram,Instagram,546.6M,546600000.00,India,285.4K,285400.00,356.6K,356600.00,Photography,
34.00,bts.bighitofficial,BTS official,67.5M,67500000.00,Indonesia,2.5M,2500000.00,2.7M,2700000.00,,
35.00,iamcardib,Cardi B,140.4M,140400000.00,United States,893.8K,893800.00,1.3M,1300000.00,Fashion,
36.00,jungkook.97,전 정국 이올시다,45.8M,45800000.00,,3.8M,3800000.00,3.8M,3800000.00,,
37.00,champagnepapi,champagnepapi,120.2M,120200000.00,United States,877K,877000.00,1.4M,1400000.00,,
38.00,therock,Dwayne Johnson,335.9M,335900000.00,India,375.2K,375200.00,477.5K,477500.00,Cinema & Actors/actresses,Fitness & Gym
39.00,nickiminaj,Barbie,201.8M,201800000.00,United States,486.1K,486100.00,765.5K,765500.00,,
40.00,narendramodi,Narendra Modi,69.3M,69300000.00,India,1.8M,1800000.00,2M,2000000.00,Finance & Economics,Business & Careers
41.00,kingjames,👑,131.5M,131500000.00,United States,618.3K,618300.00,1.1M,1100000.00,Sports with a ball,
42.00,khloekardashian,Khloé Kardashian,268.4M,268400000.00,United States,403.1K,403100.00,499.3K,499300.00,Clothing & Outfits,Lifestyle
43.00,dualipa,DUA LIPA,86.3M,86300000.00,United States,1.2M,1200000.00,1.5M,1500000.00,,
44.00,willsmith,Will Smith,63.7M,63700000.00,United States,1.6M,1600000.00,1.9M,1900000.00,Cinema & Actors/actresses,
45.00,shawnmendes,Shawn Mendes,70.2M,70200000.00,Brazil,1.2M,1200000.00,1.7M,1700000.00,,
46.00,eunwo.o_c,차은우,30.2M,30200000.00,Indonesia,3.2M,3200000.00,3.9M,3900000.00,Lifestyle,
47.00,harrystyles,,47.3M,47300000.00,United States,1.7M,1700000.00,2.3M,2300000.00,Fashion,
48.00,dlwlrma,이지금 IU,27.6M,27600000.00,South Korea,3.2M,3200000.00,3.8M,3800000.00,,
49.00,actorleeminho,이민호 leeminho,30.7M,30700000.00,Indonesia,2.6M,2600000.00,3.4M,3400000.00,Cinema & Actors/actresses,
50.00,noahschnapp,Noah Schnapp,27.5M,27500000.00,Brazil,2.8M,2800000.00,3.7M,3700000.00,Cinema & Actors/actresses,
51.00,adele,Adele,50.8M,50800000.00,United States,1.4M,1400000.00,1.9M,1900000.00,,
52.00,shraddhakapoor,Shraddha ✶,74.4M,74400000.00,India,1.1M,1100000.00,1.3M,1300000.00,Cinema & Actors/actresses,
53.00,gigihadid,Gigi Hadid,75.4M,75400000.00,United States,795.5K,795500.00,1.2M,1200000.00,Modeling,Lifestyle
54.00,oliviarodrigo,Olivia Rodrigo,27.8M,27800000.00,India,2.5M,2500000.00,3.1M,3100000.00,Cinema & Actors/actresses,
55.00,georginagio,Georgina Rodríguez,39.1M,39100000.00,India,1.5M,1500000.00,2.1M,2100000.00,Lifestyle,Fashion
56.00,katrinakaif,Katrina Kaif,66.6M,66600000.00,India,1.1M,1100000.00,1.2M,1200000.00,Beauty,
57.00,haileybieber,Hailey Rhode Baldwin Bieber,47.6M,47600000.00,United States,1.3M,1300000.00,1.7M,1700000.00,Lifestyle,Modeling
58.00,k.mbappe,Kylian Mbappé,72.6M,72600000.00,France,797.2K,797200.00,1.1M,1100000.00,Sports with a ball,
59.00,blakelively,Blake Lively,35M,35000000.00,United States,1.5M,1500000.00,2.3M,2300000.00,Cinema & Actors/actresses,
60.00,anushkasharma,AnushkaSharma1588,59.7M,59700000.00,India,1.2M,1200000.00,1.3M,1300000.00,Cinema & Actors/actresses,
61.00,nasa,NASA,82.3M,82300000.00,India,800.4K,800400.00,961.7K,961700.00,Science,Photography
62.00,handemiyy,Hande Erçel,28.9M,28900000.00,Turkey,2.1M,2100000.00,2.7M,2700000.00,Cinema & Actors/actresses,
63.00,sadiesink_,Sadie Sink,24.6M,24600000.00,Brazil,2.2M,2200000.00,3.1M,3100000.00,Modeling,Lifestyle
64.00,ester_exposito,Ester 🌙,29.2M,29200000.00,Mexico,1.7M,1700000.00,2.5M,2500000.00,Cinema & Actors/actresses,
65.00,johnnydepp,Johnny Depp,27.6M,27600000.00,India,1.9M,1900000.00,2.5M,2500000.00,Cinema & Actors/actresses,
66.00,chrishemsworth,Chris Hemsworth,56M,56000000.00,India,929.3K,929300.00,1.2M,1200000.00,Cinema & Actors/actresses,
67.00,robertdowneyjr,Robert Downey Jr. Official,53.4M,53400000.00,India,987.5K,987500.00,1.2M,1200000.00,Cinema & Actors/actresses,
68.00,jongsuk0206,이종석,23.5M,23500000.00,Indonesia,2.1M,2100000.00,2.8M,2800000.00,Cinema & Actors/actresses,
69.00,karimbenzema,Karim Benzema,57.1M,57100000.00,France,798.6K,798600.00,1.1M,1100000.00,Sports with a ball,
70.00,fcbarcelona,FC Barcelona,111.9M,111900000.00,Indonesia,383.8K,383800.00,585.4K,585400.00,Sports with a ball,
71.00,charlidamelio,charli,49.1M,49100000.00,United States,1.1M,1100000.00,1.3M,1300000.00,Lifestyle,Shows
72.00,camila_cabello,camila,65.1M,65100000.00,Brazil,704.3K,704300.00,956.7K,956700.00,,
73.00,bn_sj2013,박서준,22.7M,22700000.00,Indonesia,2.2M,2200000.00,2.6M,2600000.00,Cinema & Actors/actresses,Modeling
74.00,lelepons,Lele Pons,49.4M,49400000.00,Mexico,759.9K,759900.00,1.2M,1200000.00,,
75.00,realmadrid,Real Madrid C.F.,124.6M,124600000.00,Spain,324.4K,324400.00,450.7K,450700.00,Sports with a ball,
76.00,blackpinkofficial,BLΛƆKPIИK,49M,49000000.00,Indonesia,907K,907000.00,1.1M,1100000.00,,
77.00,ddlovato,Demi Lovato,139.2M,139200000.00,United States,302.7K,302700.00,392K,392000.00,,
78.00,gal_gadot,Gal Gadot,86.4M,86400000.00,United States,485.5K,485500.00,627.3K,627300.00,Cinema & Actors/actresses,
79.00,dishapatani,disha patani (paatni) 🦋,53.6M,53600000.00,India,802.5K,802500.00,988K,988000.00,Cinema & Actors/actresses,Lifestyle
80.00,niallhoran,Niall Horan,30.5M,30500000.00,United States,1.2M,1200000.00,1.7M,1700000.00,,
81.00,rashmika_mandanna,Rashmika Mandanna,33.1M,33100000.00,India,1.3M,1300000.00,1.6M,1600000.00,Beauty,Cinema & Actors/actresses
82.00,dojacat,Doja Cat,24.2M,24200000.00,United States,1.5M,1500000.00,2M,2000000.00,,
83.00,dovecameron,DOVE,48.3M,48300000.00,United States,767.9K,767900.00,1M,1000000.00,Cinema & Actors/actresses,
84.00,realstraykids,Stray Kids,22.7M,22700000.00,Indonesia,1.7M,1700000.00,2.1M,2100000.00,,
85.00,beingsalmankhan,Salman Khan,53.9M,53900000.00,India,690.3K,690300.00,883.4K,883400.00,Cinema & Actors/actresses,
86.00,ursulolita,Úrsula Corberó ✨,23.7M,23700000.00,Brazil,1.4M,1400000.00,2M,2000000.00,Cinema & Actors/actresses,Modeling
87.00,paulodybala,Paulo Dybala,48.6M,48600000.00,Argentina,583.5K,583500.00,934K,934000.00,Sports with a ball,
88.00,songkang_b,송강,14.7M,14700000.00,Mexico,2.2M,2200000.00,3M,3000000.00,,
89.00,virginia,Virginia Fonseca Costa,39.2M,39200000.00,Brazil,708.4K,708400.00,1.1M,1100000.00,Shows,Lifestyle
90.00,hardikpandya93,Hardik Himanshu Pandya,23M,23000000.00,India,1.5M,1500000.00,1.9M,1900000.00,Sports with a ball,
91.00,jacksonwang852g7,Jackson Wang,30M,30000000.00,China,1.2M,1200000.00,1.4M,1400000.00,,
92.00,zacefron,Zac Efron,54.8M,54800000.00,United States,534.4K,534400.00,774.7K,774700.00,Cinema & Actors/actresses,
93.00,jacquelinef143,Jacqueline Fernandez,63M,63000000.00,India,551.4K,551400.00,672.1K,672100.00,Cinema & Actors/actresses,
94.00,yawnzzn,YEONJUN,10.7M,10700000.00,India,3M,3000000.00,3.9M,3900000.00,,
95.00,oohsehun,SEHUN,23.2M,23200000.00,Indonesia,1.5M,1500000.00,1.8M,1800000.00,,
96.00,bellahadid,Bella 🦋,54.6M,54600000.00,United States,474.5K,474500.00,758.9K,758900.00,Modeling,
97.00,kimberly.loaiza,KIM LOAIZA 🖤,35.8M,35800000.00,Mexico,959.2K,959200.00,1.2M,1200000.00,Clothing & Outfits,Lifestyle
98.00,iamzlatanibrahimovic,Zlatan Ibrahimović,55.4M,55400000.00,Italy,481K,481000.00,740.7K,740700.00,Sports with a ball,
99.00,chrisevans,Chris Evans,17.7M,17700000.00,United States,1.9M,1900000.00,2.3M,2300000.00,Cinema & Actors/actresses,
100.00,maluma,MALUMA,62.9M,62900000.00,Italy,413.3K,413300.00,636.9K,636900.00,,
101.00,aliaabhatt,Alia Bhatt 🤍☀️,69.7M,69700000.00,India,452.5K,452500.00,560K,560000.00,Cinema & Actors/actresses,
102.00,tchalamet,Timothée Chalamet,17.8M,17800000.00,United States,1.3M,1300000.00,2.2M,2200000.00,Cinema & Actors/actresses,
103.00,championsleague,UEFA Champions League,97.6M,97600000.00,Brazil,285.7K,285700.00,389.3K,389300.00,Sports with a ball,
104.00,vindiesel,Vin Diesel,82.7M,82700000.00,Brazil,353.2K,353200.00,457.4K,457400.00,Cinema & Actors/actresses,
105.00,anitta,Anitta 🎤,63.2M,63200000.00,Brazil,316.2K,316200.00,590.4K,590400.00,,
106.00,kiaraaliaadvani,KIARA,25M,25000000.00,India,1.2M,1200000.00,1.4M,1400000.00,Cinema & Actors/actresses,
107.00,shahidkapoor,Shahid Kapoor,35.7M,35700000.00,India,858K,858000.00,971.6K,971600.00,Cinema & Actors/actresses,
108.00,davidbeckham,David Beckham,75.1M,75100000.00,India,360.5K,360500.00,462.3K,462300.00,Family,Sports with a ball
109.00,finnwolfhardofficial,Finn Wolfhard,26.3M,26300000.00,Brazil,1M,1000000.00,1.3M,1300000.00,Cinema & Actors/actresses,
110.00,mosalah,Mohamed Salah,52.7M,52700000.00,Egypt,458.8K,458800.00,650K,650000.00,Sports with a ball,
111.00,priyankachopra,Priyanka,81.8M,81800000.00,India,343.4K,343400.00,417.3K,417300.00,Cinema & Actors/actresses,
112.00,antonelaroccuzzo,Antonela Roccuzzo,20.2M,20200000.00,Argentina,1M,1000000.00,1.7M,1700000.00,Modeling,Family
113.00,tyga,T-Raww,36.5M,36500000.00,United States,628.4K,628400.00,939.2K,939200.00,,
114.00,hoooooyeony,Hoyeon,22.9M,22900000.00,South Korea,1.1M,1100000.00,1.5M,1500000.00,Lifestyle,
115.00,lucas_xx444,LUCAS,11.5M,11500000.00,Indonesia,2.4M,2400000.00,3M,3000000.00,,
116.00,mrbeast,MrBeast,19.9M,19900000.00,United States,1.2M,1200000.00,1.7M,1700000.00,Shows,Humor & Fun & Happiness
117.00,jenniferaniston,Jennifer Aniston,40.7M,40700000.00,Brazil,554.9K,554900.00,805.3K,805300.00,Cinema & Actors/actresses,
118.00,iamsrk,Shah Rukh Khan,30.4M,30400000.00,India,863.3K,863300.00,1.1M,1100000.00,Cinema & Actors/actresses,
119.00,kritisanon,Kriti,50.6M,50600000.00,India,547.6K,547600.00,638.3K,638300.00,Modeling,
120.00,chrisbrownofficial,BREEZY,119.1M,119100000.00,United States,172K,172000.00,268.2K,268200.00,,
121.00,_rl9,Robert Lewandowski,29.4M,29400000.00,Poland,844.4K,844400.00,1.1M,1100000.00,Sports with a ball,
122.00,deepikapadukone,Deepika Padukone,68.8M,68800000.00,India,342K,342000.00,446.2K,446200.00,Cinema & Actors/actresses,
123.00,pewdiepie,PewDiePie,21.8M,21800000.00,United States,1.2M,1200000.00,1.4M,1400000.00,Computers & Gadgets,
124.00,madelame,Madelaine Petsch,25.2M,25200000.00,Russia,861.2K,861200.00,1.2M,1200000.00,Cinema & Actors/actresses,
125.00,ronaldinho,Ronaldo de Assis Moreira,67.8M,67800000.00,Brazil,256.2K,256200.00,445.6K,445600.00,Sports with a ball,
126.00,alluarjunonline,Allu Arjun,19.1M,19100000.00,India,1.3M,1300000.00,1.6M,1600000.00,Cinema & Actors/actresses,
127.00,rosalia.vt,LA ROSALÍA,21.9M,21900000.00,Spain,1M,1000000.00,1.4M,1400000.00,,
128.00,emrata,Emily Ratajkowski,29.6M,29600000.00,United States,629.9K,629900.00,1M,1000000.00,Modeling,
129.00,addisonraee,Addison Rae,40M,40000000.00,United States,481K,481000.00,742.2K,742200.00,Beauty,
130.00,433,433,51.6M,51600000.00,Spain,339.4K,339400.00,563.9K,563900.00,Sports with a ball,
131.00,katyperry,KATY PERRY,171.2M,171200000.00,Brazil,130.5K,130500.00,168.3K,168300.00,,
132.00,_jeongjaehyun,Jaehyun,12.4M,12400000.00,Indonesia,1.9M,1900000.00,2.3M,2300000.00,,
133.00,madisonbeer,Madison Beer,32.4M,32400000.00,United States,588.9K,588900.00,879.5K,879500.00,,
134.00,marcelotwelve,Marcelo Vieira,58.5M,58500000.00,Spain,325.7K,325700.00,484.2K,484200.00,Sports with a ball,
135.00,phs1116,박형식 / PARKHYUNGSIK,10.5M,10500000.00,Indonesia,2.2M,2200000.00,2.7M,2700000.00,Business & Careers,
136.00,sergioramos,Sergio Ramos,53.1M,53100000.00,Spain,344.1K,344100.00,527.4K,527400.00,Sports with a ball,
137.00,casemiro,Casemiro,17.4M,17400000.00,Brazil,1.1M,1100000.00,1.6M,1600000.00,Sports with a ball,
138.00,emmachamberlain,emma chamberlain,16.1M,16100000.00,United States,1.1M,1100000.00,1.7M,1700000.00,Lifestyle,Shows
139.00,luvadepedreiro,Iran Ferreira,18.4M,18400000.00,Brazil,894.2K,894200.00,1.5M,1500000.00,Family,Sports with a ball
140.00,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,24.1M,24100000.00,India,807.5K,807500.00,1.1M,1100000.00,Shows,Lifestyle
141.00,nike,Nike,235.7M,235700000.00,United States,89.7K,89700.00,116.2K,116200.00,Fitness & Gym,Shopping & Retail
142.00,luisitocomunica,Luisillo El Pillo,32.4M,32400000.00,Mexico,627.1K,627100.00,828.5K,828500.00,Humor & Fun & Happiness,Clothing & Outfits
143.00,miakhalifa,Mia K.,27.7M,27700000.00,India,605.5K,605500.00,968.5K,968500.00,Fitness & Gym,Lifestyle
144.00,theweeknd,The Weeknd,42.9M,42900000.00,United States,456.6K,456600.00,618.7K,618700.00,,
145.00,ladygaga,Lady Gaga,53.3M,53300000.00,United States,351K,351000.00,492.3K,492300.00,Cinema & Actors/actresses,
146.00,varundvn,VarunDhawan,44.1M,44100000.00,India,484K,484000.00,589.8K,589800.00,Cinema & Actors/actresses,
147.00,zefelipecantor,Zé,25M,25000000.00,Brazil,591.4K,591400.00,1M,1000000.00,,
148.00,manchesterunited,Manchester United,60.2M,60200000.00,United Kingdom,265.6K,265600.00,425K,425000.00,Sports with a ball,
149.00,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),11.2M,11200000.00,India,2M,2000000.00,2.4M,2400000.00,Lifestyle,
150.00,thedeverakonda,Vijay Deverakonda,17.5M,17500000.00,India,1.2M,1200000.00,1.4M,1400000.00,Cinema & Actors/actresses,
151.00,emilia_clarke,,27M,27000000.00,India,733.5K,733500.00,922.2K,922200.00,Cinema & Actors/actresses,
152.00,elrubiuswtf,el rubius WTF,17.3M,17300000.00,Mexico,1.3M,1300000.00,1.4M,1400000.00,Computers & Gadgets,
153.00,hegdepooja,Pooja Hegde,21.3M,21300000.00,India,995.7K,995700.00,1.1M,1100000.00,Cinema & Actors/actresses,
154.00,vinijr,Vinicius Jr. ⚡️🇧🇷,22.3M,22300000.00,Brazil,610.1K,610100.00,1.1M,1100000.00,Sports with a ball,Lifestyle
155.00,feliciathegoat,"Tyler, The Creator",13.2M,13200000.00,United States,1.1M,1100000.00,1.8M,1800000.00,,
156.00,lewishamilton,Lewis Hamilton,29.8M,29800000.00,Brazil,564.5K,564500.00,810.5K,810500.00,Racing Sports,
157.00,zidane,zidane,33.7M,33700000.00,Spain,524.2K,524200.00,714K,714000.00,Sports with a ball,
158.00,natgeo,National Geographic,238.3M,238300000.00,United States,78.8K,78800.00,100.3K,100300.00,Nature & landscapes,Science
159.00,madelyncline,Maddie,12.6M,12600000.00,United States,1.3M,1300000.00,1.9M,1900000.00,Cinema & Actors/actresses,
160.00,henrycavill,Henry Cavill,21.7M,21700000.00,Brazil,897K,897000.00,1.1M,1100000.00,Cinema & Actors/actresses,
161.00,theestallion,Megan Thee Stallion,29.8M,29800000.00,United States,451.4K,451400.00,788.2K,788200.00,,
162.00,saraalikhan95,Sara Ali Khan,41.2M,41200000.00,India,459.9K,459900.00,561.2K,561200.00,Cinema & Actors/actresses,
163.00,jacobelordi,Jacob Elordi,13.2M,13200000.00,Brazil,1.1M,1100000.00,1.7M,1700000.00,Cinema & Actors/actresses,
164.00,bizarrap,BZRP,14.9M,14900000.00,Argentina,1.3M,1300000.00,1.5M,1500000.00,,
165.00,leedongwook_official,이동욱 (Official_Instagram),14.8M,14800000.00,Indonesia,1.2M,1200000.00,1.6M,1600000.00,Cinema & Actors/actresses,
166.00,thenameisyash,Yash,11.2M,11200000.00,India,1.7M,1700000.00,2M,2000000.00,Cinema & Actors/actresses,
167.00,hrithikroshan,Hrithik Roshan,43.9M,43900000.00,India,407.5K,407500.00,515.7K,515700.00,Cinema & Actors/actresses,
168.00,kapilsharma,Kapil Sharma,42.6M,42600000.00,India,463.9K,463900.00,528.6K,528600.00,Cinema & Actors/actresses,Shows
169.00,shakira,Shakira,76.2M,76200000.00,India,216.5K,216500.00,296.2K,296200.00,,
170.00,jichangwook,지창욱,21.4M,21400000.00,Indonesia,828.3K,828300.00,1.1M,1100000.00,Cinema & Actors/actresses,
171.00,imhyoseop,안효섭,8.9M,8900000.00,Indonesia,2.2M,2200000.00,2.5M,2500000.00,Lifestyle,
172.00,norafatehi,Nora Fatehi,42.1M,42100000.00,India,424.4K,424400.00,522.3K,522300.00,Cinema & Actors/actresses,Shows
173.00,cznburak,Burak Özdemir,40.4M,40400000.00,Turkey,398.9K,398900.00,541.9K,541900.00,Food & Cooking,
174.00,na.jaemin0813,JAEMIN,10M,10000000.00,Indonesia,1.8M,1800000.00,2.2M,2200000.00,,
175.00,paulpogba,Paul Labile Pogba,55.3M,55300000.00,Brazil,218.3K,218300.00,388.6K,388600.00,Sports with a ball,
176.00,zkdlin,KAI,14.2M,14200000.00,Indonesia,1.2M,1200000.00,1.5M,1500000.00,,
177.00,sabrinacarpenter,Sabrina Carpenter,27.7M,27700000.00,Brazil,631.4K,631400.00,775.4K,775400.00,,
178.00,nehakakkar,Neha Kakkar (Mrs. Singh),70.8M,70800000.00,India,259.1K,259100.00,302.5K,302500.00,,
179.00,lanarhoades,Lana Rhoades,16.6M,16600000.00,United States,771.4K,771400.00,1.3M,1300000.00,Lifestyle,Modeling
180.00,jannatzubair29,Jannat Zubair Rahmani,44.1M,44100000.00,India,386.7K,386700.00,471.2K,471200.00,Cinema & Actors/actresses,
181.00,emmawatson,Emma Watson,67.5M,67500000.00,United States,224.3K,224300.00,306.2K,306200.00,Literature & Journalism,Cinema & Actors/actresses
182.00,domelipa,domelipa,19.8M,19800000.00,Mexico,850.5K,850500.00,1M,1000000.00,Lifestyle,
183.00,bbrightvc,bright,16.1M,16100000.00,Indonesia,1M,1000000.00,1.3M,1300000.00,Cinema & Actors/actresses,
184.00,erling.haaland,Erling Braut Haaland,18.3M,18300000.00,Brazil,722.6K,722600.00,1.1M,1100000.00,Lifestyle,Sports with a ball
185.00,strangerthingstv,Stranger Things Netflix,22.6M,22600000.00,Brazil,649.8K,649800.00,869.6K,869600.00,Cinema & Actors/actresses,Shows
186.00,bambam1a,BamBam,16.7M,16700000.00,Brazil,917.3K,917300.00,1.2M,1200000.00,,
187.00,vancityreynolds,Ryan Reynolds,45.1M,45100000.00,United States,323.4K,323400.00,425.5K,425500.00,Cinema & Actors/actresses,
188.00,nina,Nina Dobrev,25.9M,25900000.00,Brazil,512.9K,512900.00,735.4K,735400.00,Cinema & Actors/actresses,
189.00,iambeckyg,Becky G,33.5M,33500000.00,Mexico,470.3K,470300.00,566.8K,566800.00,,
190.00,onyourm__ark,Mark,9.3M,9300000.00,Indonesia,1.7M,1700000.00,2.1M,2100000.00,Lifestyle,
191.00,daddyyankee,Daddy Yankee,46M,46000000.00,Argentina,296.9K,296900.00,414K,414000.00,,
192.00,jamesrodriguez10,James Rodríguez,49.9M,49900000.00,Colombia,250K,250000.00,380.5K,380500.00,Sports with a ball,
193.00,kartikaaryan,KARTIK AARYAN,26M,26000000.00,India,580.4K,580400.00,721.8K,721800.00,Cinema & Actors/actresses,
194.00,do0_nct,Doyoung,10.5M,10500000.00,Indonesia,1.3M,1300000.00,1.7M,1700000.00,Lifestyle,
195.00,twicetagram,TWICE,26.6M,26600000.00,Indonesia,564K,564000.00,684.3K,684300.00,Modeling,
196.00,m10_official,Mesut Özil,24.2M,24200000.00,Turkey,539K,539000.00,758.1K,758100.00,Sports with a ball,
197.00,aurelie.hermansyah,Aurelie Hermansyah Atta,27.1M,27100000.00,Indonesia,528.2K,528200.00,666.2K,666200.00,Beauty,
