Influencer insta name,instagram name,category_1,category_2,Followers,Followers Numbers ,Audience country(mostly),"Authentic engagement
","Authentic engagement Values 
","Engagement avg
","Engagement avg Values 
"
433,433,Sports with a ball,,48.5M,48500000,Spain,383.1K,383100,637K,637000
__youngbae__,TAEYANG,Music,,12.7M,12700000,Indonesia,478K,478000,542.3K,542300
_agentgirl_,НАСТЯ ИВЛЕЕВА,Shows,,18.8M,18800000,Russia,310.8K,310800,377.9K,377900
_imyour_joy,Joy,Lifestyle,,13.5M,13500000,Indonesia,1.1M,1100000,1.4M,1400000
_jeongjaehyun,Jaehyun,,,11.1M,11100000,Indonesia,2.5M,2500000,3.1M,3100000
_mariahwasa,HWASA,,,7.9M,7900000,Brazil,915.1K,915100,1.2M,1200000
_rl9,Robert Lewandowski,Sports with a ball,,25M,25000000,Poland,588.6K,588600,749K,749000
_seorina,설인아 sᴇᴏʀɪɴᴀ,Lifestyle,Cinema & Actors/actresses,3M,3000000,South Korea,803.9K,803900,997.8K,997800
_shotaroo_,SHOTARO ショウタロウ,,,4.9M,4900000,Indonesia,860.1K,860100,1.1M,1100000
03_hu,박지후,,,4.1M,4100000,South Korea,711K,711000,872.6K,872600
21savage,,Music,,13.2M,13200000,United States,263.5K,263500,462K,462000
333cyj333,Ars 🎗,Music,,6.5M,6500000,Thailand,359.3K,359300,427.7K,427700
3gerardpique,Gerard Piqué,Sports with a ball,,19.8M,19800000,Spain,446.1K,446100,658.8K,658800
50cent,50 Cent,Music,,27.9M,27900000,United States,177.5K,177500,283.2K,283200
9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,,58.3M,58300000,Indonesia,214.7K,214700,276.9K,276900
abdevilliers17,AB de Villiers,Sports with a ball,Lifestyle,17.2M,17200000,India,534K,534000,615.9K,615900
aboflah,AboFlah,Humor & Fun & Happiness,,7.2M,7200000,Iraq,793.4K,793400,949.4K,949400
achrafhakimi,Achraf Hakimi,Sports with a ball,,8.8M,8800000,Morocco,520K,520000,764.5K,764500
actorleeminho,이민호 leeminho,Cinema & Actors/actresses,,28.9M,28900000,Indonesia,2.8M,2800000,3.7M,3700000
actorprabhas,Prabhas,,,8.2M,8200000,India,482.2K,482200,540.2K,540200
