youtuber name,channel name,Category,Subscribers,Subscribers,Audience Country,avg views,avg views,avg likes,avg likes,avg comments,avg comments
tseries,T-Series,Music & Dance,212.1M,212100000,India,323.7K,323700,9.8K,9800,290,290
checkgate,Cocomelon - Nursery Rhymes,Education,132.1M,132100000,N/A,13.8M,13800000,80.9K,80900,N/A,#VALOR!
setindia,SET India,,130.4M,130400000,India,23.6K,23600,314,314,21,21
PewDiePie,PewDiePie,Animation,111.4M,111400000,United States,1.4M,1400000,80.8K,80800,4.6K,4600
MrBeast6000,MrBeast,Video games,92.5M,92500000,United States,30.6M,30600000,1.7M,1700000,67.7K,67700
✿ Kids Diana Show,✿ Kids Diana Show,Animation,92.4M,92400000,N/A,10.6M,10600000,46.8K,46800,N/A,#VALOR!
Like Nastya,Like Nastya,Animation,90.1M,90100000,N/A,13.7M,13700000,74.2K,74200,N/A,#VALOR!
WWEFanNation,WWE,Video games,86.9M,86900000,United States,76.6K,76600,2.8K,2800,163,163
zeemusiccompany,Zee Music Company,Music & Dance,82.7M,82700000,India,108.7K,108700,4.2K,4200,155,155
Vlad and Niki,Vlad and Niki,Toys,80.4M,80400000,N/A,7M,7000000,42.2K,42200,N/A,#VALOR!
5-Minute Crafts,5-Minute Crafts,,76.2M,76200000,United States,255.6K,255600,2.1K,2100,68,68
kidrauhl,Justin Bieber,Music & Dance,68.1M,68100000,United States,2.7M,2700000,162.7K,162700,7.9K,7900
GoldminesTelefilms,Goldmines,,67.9M,67900000,India,107.1K,107100,1K,1000,39,39
CanalKondZilla,Canal KondZilla,Music & Dance,65.5M,65500000,Brazil,36.8K,36800,2.3K,2300,153,153
BANGTANTV,BANGTANTV,Music & Dance,65M,65000000,United States,2.8M,2800000,598.9K,598900,14.2K,14200
sabtv,Sony SAB,Movies,64.9M,64900000,India,46.5K,46500,899,899,27,27
ibighit,HYBE LABELS,Music & Dance,64.7M,64700000,United States,401.7K,401700,62.3K,62300,2.6K,2600
zeetv,Zee TV,,61.5M,61500000,India,146.2K,146200,1.8K,1800,17,17
filmigaane,Shemaroo Filmi Gaane,Music & Dance,59.2M,59200000,India,64.5K,64500,631,631,33,33
corycotton,Dude Perfect,Video games,57.4M,57400000,United States,10.3M,10300000,375.7K,375700,9.1K,9100
SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,56.6M,56600000,N/A,412K,412000,1.4K,1400,N/A,#VALOR!
ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Education,55.2M,55200000,N/A,498.7K,498700,5.4K,5400,N/A,#VALOR!
Marshmello,Marshmello,Music & Dance,55M,55000000,United States,636K,636000,47.4K,47400,4.9K,4900
BHOJPURIWAVE,Wave Music,Music & Dance,51.5M,51500000,India,85.8K,85800,1.4K,1400,155,155
colorstv,Colors TV,,51.2M,51200000,India,20.2K,20200,290,290,8,8
aajtaktv,Aaj Tak,News & Politics,50.9M,50900000,India,8.9K,8900,128,128,10,10
sonymusicindiaSME,Sony Music India,Music & Dance,50.3M,50300000,India,60.2K,60200,2.6K,2600,75,75
tipsmusic,Tips Official,Music & Dance,49.9M,49900000,India,230.8K,230800,1.8K,1800,85,85
ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,48.9M,48900000,N/A,254.4K,254400,1K,1000,N/A,#VALOR!
LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,48.7M,48700000,N/A,1.7M,1700000,7.4K,7400,N/A,#VALOR!
tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,48.3M,48300000,India,26.4K,26400,1.2K,1200,73,73
Badabun,Badabun,,45.5M,45500000,Mexico,4.9K,4900,129,129,14,14
JuegaGerman,JuegaGerman,Animation,45.5M,45500000,Mexico,1.4M,1400000,140.7K,140700,4.8K,4800
yrf,YRF,Music & Dance,45.3M,45300000,India,184.2K,184200,5.5K,5500,104,104
Billie Eilish,Billie Eilish,Music & Dance,45.1M,45100000,United States,1.3M,1300000,149.7K,149700,7.2K,7200
felipeneto,Felipe Neto,,44M,44000000,Brazil,280.6K,280600,34K,34000,245,245
whinderssonnunes,whinderssonnunes,Movies,43.8M,43800000,Brazil,140.8K,140800,17K,17000,145,145
BRIGHT SIDE,BRIGHT SIDE,Animation,43.2M,43200000,United States,79.7K,79700,1.9K,1900,137,137
KatyPerryMusic,Katy Perry,Music & Dance,42.6M,42600000,United States,151.6K,151600,10.7K,10700,824,824
vcsabiavideos,Você Sabia?,,42.6M,42600000,Brazil,987.2K,987200,129K,129000,2.7K,2700
infobellshindirhymes,Infobells - Hindi,Education,42.6M,42600000,India,883.3K,883300,4.7K,4700,N/A,#VALOR!
DjWalkzz,Alan Walker,Music & Dance,41.6M,41600000,United States,146.7K,146700,12.9K,12900,378,378
sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,41.2M,41200000,India,2.3K,2300,136,136,19,19
Like Nastya Show,Like Nastya Show,Animation,40.8M,40800000,N/A,723.9K,723900,3.5K,3500,N/A,#VALOR!
speedrecordss,Speed Records,Music & Dance,40M,40000000,India,42.3K,42300,1.8K,1800,79,79
A4,A4,Animation,39M,39000000,Russia,12.3M,12300000,650.5K,650500,43.9K,43900
ABSCBNOnline,ABS-CBN Entertainment,,38.8M,38800000,Philippines,1.7K,1700,26,26,1,1
getmovies,Get Movies,,38.7M,38700000,N/A,542.4K,542400,3K,3000,N/A,#VALOR!
LuisitoComunicaa,Luisito Comunica,,38.4M,38400000,Mexico,2.4M,2400000,74.6K,74600,3.3K,3300
LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Education,38.4M,38400000,N/A,489.4K,489400,1.6K,1600,N/A,#VALOR!
TheEllenShow,TheEllenShow,,38.2M,38200000,United States,42.1K,42100,944,944,54,54
MashaMedvedTV,Маша и Медведь,Education,37.4M,37400000,N/A,1.2M,1200000,7.8K,7800,N/A,#VALOR!
gr6explode,GR6 EXPLODE,Music & Dance,37.2M,37200000,Brazil,179.6K,179600,11.4K,11400,190,190
luccasneto,LUCCAS NETO - LUCCAS TOON,Animation,37.1M,37100000,Brazil,625.7K,625700,13.3K,13300,N/A,#VALOR!
venus,Ishtar Music,Music & Dance,36.5M,36500000,India,67.8K,67800,790,790,59,59
Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,36M,36000000,Mexico,9.2M,9200000,646.5K,646500,42.3K,42300
ShemarooEnt,Shemaroo,,35.8M,35800000,India,103.6K,103600,604,604,18,18
DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,35.8M,35800000,Argentina,1.7M,1700000,174.6K,174600,15.8K,15800
Voot Kids,Voot Kids,Movies,35.8M,35800000,India,2.4M,2400000,17.2K,17200,N/A,#VALOR!
WorkpointOfficial,WorkpointOfficial,,35.6M,35600000,Thailand,10.1K,10100,139,139,7,7
Toys and Colors,Toys and Colors,Toys,35.1M,35100000,N/A,1.1M,1100000,2.9K,2900,N/A,#VALOR!
shfa,shfa,Daily vlogs,34.9M,34900000,France,3.6M,3600000,52.4K,52400,N/A,#VALOR!
shfa2 - شفا,shfa2 - شفا,Daily vlogs,34.5M,34500000,N/A,632.1K,632100,4.5K,4500,N/A,#VALOR!
SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,33.7M,33700000,N/A,1.7M,1700000,3.7K,3700,N/A,#VALOR!
Jkk Entertainment,Jkk Entertainment,,33.7M,33700000,India,11.3M,11300000,103.3K,103300,1.4K,1400
JbalvinTube,J Balvin,Music & Dance,33.3M,33300000,Colombia,0,0,N/A,#VALOR!,N/A,#VALOR!
gmmonetv,one31,,33.3M,33300000,Thailand,7K,7000,133,133,4,4
vegetta777,VEGETTA777,Video games,32.9M,32900000,Mexico,394.2K,394200,31.7K,31700,256,256
Masha and The Bear,Masha and The Bear,Animation,32.8M,32800000,N/A,1.2M,1200000,7.5K,7500,N/A,#VALOR!
YouTube,YouTube,,32.8M,32800000,United States,41.5K,41500,2K,2000,N/A,#VALOR!
Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,32.7M,32700000,India,65.7K,65700,515,515,22,22
markiplierGAME,Markiplier,Animation,32.5M,32500000,United States,3M,3000000,165.3K,165300,6K,6000
Like Nastya ESP,Like Nastya ESP,,32.3M,32300000,N/A,418.4K,418400,1.7K,1700,N/A,#VALOR!
Ryan's World,Ryan's World,Animation,32.1M,32100000,N/A,975.2K,975200,4.4K,4400,N/A,#VALOR!
abpnewstv,ABP NEWS,News & Politics,32.1M,32100000,India,2.6K,2600,35,35,3,3
NoCopyrightSounds,NoCopyrightSounds,Music & Dance,32.1M,32100000,United States,535.5K,535500,19.7K,19700,1.2K,1200
Desi Music Factory,Desi Music Factory,Music & Dance,32.1M,32100000,India,10.8M,10800000,396.4K,396400,143.6K,143600
Geet MP3,Geet MP3,Music & Dance,31.9M,31900000,India,381.4K,381400,25.8K,25800,1K,1000
Total Gaming,Total Gaming,,31.7M,31700000,India,1.4M,1400000,140K,140000,6.8K,6800
Maria Clara & JP,Maria Clara & JP,,31.5M,31500000,N/A,2.8M,2800000,22.1K,22100,N/A,#VALOR!
UltraHindi,Ultra Bollywood,,31.5M,31500000,India,88.1K,88100,570,570,24,24
tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,31.3M,31300000,India,34.3K,34300,1.4K,1400,64,64
SSSniperWolf,SSSniperWolf,Humor,31M,31000000,United States,4.9M,4900000,141.9K,141900,7.3K,7300
Mikecrack,Mikecrack,Animation,30.9M,30900000,Mexico,3.8M,3800000,277.4K,277400,9.6K,9600
GENIAL,GENIAL,Animation,30.9M,30900000,Mexico,74.3K,74300,2.4K,2400,83,83
KHANDESHI MOVIES,KHANDESHI MOVIES,,30.9M,30900000,India,7.5M,7500000,65.8K,65800,931,931
tv3official,Ch3Thailand,,30.7M,30700000,Thailand,120.5K,120500,1.4K,1400,33,33
Luis Fonsi,Luis Fonsi,,30.5M,30500000,United States,37K,37000,2.7K,2700,131,131
sonypalindia,Sony PAL,,30.5M,30500000,India,12.2K,12200,220,220,17,17
AllTrapNation,Trap Nation,Music & Dance,30.5M,30500000,United States,129.3K,129300,4.7K,4700,136,136
IndiaTV,IndiaTV,News & Politics,30.5M,30500000,India,13.6K,13600,219,219,11,11
cancionesdelagranja,La Granja de Zenón,Music & Dance,30.4M,30400000,N/A,623.3K,623300,3.1K,3100,N/A,#VALOR!
erosentertainment,Eros Now Music,,30.3M,30300000,India,64.1K,64100,1K,1000,31,31
SMTOWN,SMTOWN,Music & Dance,30.2M,30200000,United States,478K,478000,54.7K,54700,3.2K,3200
MrBean,Mr Bean,,30.1M,30100000,India,73.2K,73200,2.2K,2200,69,69
juptube,Galinha Pintadinha,Music & Dance,29.7M,29700000,N/A,10.6M,10600000,43.2K,43200,N/A,#VALOR!
Ricis Official,Ricis Official,Music & Dance,29.7M,29700000,Indonesia,782K,782000,51.6K,51600,1.8K,1800
rezendeevil,rezendeevil,Video games,29.7M,29700000,Brazil,230.7K,230700,28.7K,28700,463,463
AH,AH,Music & Dance,29.6M,29600000,Indonesia,1.4M,1400000,81.1K,81100,4.4K,4400
SpinninRec,Spinnin' Records,Music & Dance,29.5M,29500000,United States,70.3K,70300,2.5K,2500,71,71
latenight,The Tonight Show Starring Jimmy Fallon,Music & Dance,29.3M,29300000,United States,88.8K,88800,2.2K,2200,121,121
tseriesoldisgold,Bollywood Classics,Music & Dance,28.9M,28900000,India,44.4K,44400,530,530,39,39
rajshri,Rajshri,,28.8M,28800000,India,15.4K,15400,109,109,6,6
