Rank,name,instagram name,Category_1,Category_2,followers,followers,country,Eng. (Auth.),Eng. (Auth.),Eng. (Avg.),Eng. (Avg.)
1,leomessi,Leo Messi,Sports with a ball,Family,409.8M,409800000,Argentina,17.8M,17800000,23.4M,23400000
2,cristiano,Cristiano Ronaldo,Sports with a ball,,523M,523000000,India,11.7M,11700000,14.7M,14700000
3,neymarjr,NJ 🇧🇷,Sports with a ball,,198.9M,198900000,Brazil,6.7M,6700000,9.5M,9500000
4,kyliejenner,Kylie 🤍,Fashion,Modeling,376.3M,376300000,United States,2.7M,2700000,4.3M,4300000
5,kendalljenner,Kendall,Modeling,Fashion,268M,268000000,United States,3.2M,3200000,5M,5000000
6,arianagrande,Ariana Grande,Music,,345.9M,345900000,United States,2.5M,2500000,3.4M,3400000
7,selenagomez,Selena Gomez,Photography,Music,365.4M,365400000,United States,2.2M,2200000,2.9M,2900000
8,kimkardashian,Kim Kardashian,Fashion,Beauty,337.4M,337400000,United States,1.8M,1800000,2.6M,2600000
9,k.mbappe,Kylian Mbappé,Sports with a ball,,90.4M,90400000,France,6M,6000000,8.4M,8400000
10,taylorswift,Taylor Swift,Music,,236.5M,236500000,Brazil,2.3M,2300000,3M,3000000
11,thv,V,Music,,53.8M,53800000,South Korea,12M,12000000,12M,12000000
12,virat.kohli,Virat Kohli,Sports with a ball,,228.8M,228800000,India,2.5M,2500000,2.8M,2800000
13,lalalalisa_m,LISA,Music,,85.7M,85700000,Indonesia,5.6M,5600000,6.4M,6400000
14,kourtneykardash,Kourtney Kardashian Barker,Lifestyle,,205.6M,205600000,United States,1.4M,1400000,2M,2000000
15,billieeilish,BILLIE EILISH,Music,,107.5M,107500000,United States,2.9M,2900000,3.8M,3800000
16,agustd,SUGA of BTS 민윤기,Lifestyle,Music,41.4M,41400000,,9.5M,9500000,9.5M,9500000
17,justinbieber,Justin Bieber,Music,,270M,270000000,Brazil,1M,1000000,1.4M,1400000
18,jennierubyjane,J,Music,,72.3M,72300000,Indonesia,4.4M,4400000,5.2M,5200000
19,therock,Dwayne Johnson,Fitness & Gym,Art/Artists,355.2M,355200000,India,761.2K,761200,976.3K,976300
20,iamcardib,Cardi B,Music,Fashion,144.9M,144900000,United States,1.6M,1600000,2.3M,2300000
21,karolg,KAROL G,Music,,58M,58000000,Mexico,4.3M,4300000,5.2M,5200000
22,jin,Jin of BTS,Music,,42.2M,42200000,United States,6.6M,6600000,6.6M,6600000
23,instagram,Instagram,Photography,,579.8M,579800000,India,375.1K,375100,466.4K,466400
24,mileycyrus,Miley Cyrus,Music,,189.8M,189800000,United States,998.2K,998200,1.3M,1300000
25,uarmyhope,jhope,Art/Artists,Music,42.4M,42400000,South Korea,5.9M,5900000,5.9M,5900000
26,badbunnypr,,Music,,44.5M,44500000,United States,3.6M,3600000,5.7M,5700000
27,sooyaaa__,JISOO🤍,Music,Beauty,66.7M,66700000,Indonesia,3.3M,3300000,3.8M,3800000
28,bts.bighitofficial,BTS official,Music,,69.6M,69600000,Indonesia,2.9M,2900000,3.3M,3300000
29,khaby00,Khaby Lame,Sports with a ball,,80.3M,80300000,India,2M,2000000,2.7M,2700000
30,aliaabhatt,Alia Bhatt 💛,Cinema & Actors/actresses,,73.5M,73500000,India,2.2M,2200000,2.7M,2700000
31,rkive,RM,Lifestyle,Music,40.4M,40400000,Ethiopia,4.6M,4600000,4.6M,4600000
32,milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,,60.5M,60500000,Brazil,2.4M,2400000,3M,3000000
33,jlo,Jennifer Lopez,Music,Cinema & Actors/actresses,229.3M,229300000,United States,571.7K,571700,725.2K,725200
34,travisscott,flame,Music,,47.6M,47600000,United States,2.1M,2100000,3.1M,3100000
35,harrystyles,,Music,Fashion,47.9M,47900000,United States,2.2M,2200000,3M,3000000
36,kingjames,👑,Sports with a ball,,139.4M,139400000,United States,643.4K,643400,1M,1000000
37,karimbenzema,Karim Benzema,Sports with a ball,,63.2M,63200000,France,1.5M,1500000,2.2M,2200000
38,champagnepapi,champagnepapi,Music,,126.3M,126300000,United States,587K,587000,998.8K,998800
39,dualipa,DUA LIPA,Music,,87.6M,87600000,United States,1.1M,1100000,1.4M,1400000
40,anushkasharma,AnushkaSharma1588,Cinema & Actors/actresses,,61.7M,61700000,India,1.8M,1800000,2M,2000000
41,dlwlrma,이지금 IU,Art/Artists,,28.4M,28400000,South Korea,3.5M,3500000,4.2M,4200000
