s.no,Youtube channel,youtuber name,Category,Followers,Followers,Country,"
Views (Avg.)","
Views (Avg.)",Likes (Avg.),Likes (Avg.),Comments (Avg.),Comments (Avg.),Category-2
1,tseries,T-Series,Music & Dance,229.5M,229500000,India,103.8K,103800,2.8K,2800,158,158,
2,setindia,SET India,,147.2M,147200000,India,0,0,0,0,0,0,
3,checkgate,Cocomelon - Nursery Rhymes,Education,146.6M,146600000,,9.5M,9500000,48.3K,48300,0,0,
4,MrBeast,MrBeast,Video games,117M,117000000,United States,68.5M,68500000,2.9M,2900000,99.9K,99900,Humor
5,PewDiePie,PewDiePie,Animation,111.6M,111600000,United States,1.4M,1400000,110.7K,110700,7.8K,7800,
6,✿ Kids Diana Show,✿ Kids Diana Show,Animation,103.4M,103400000,,6.3M,6300000,20.7K,20700,0,0,Toys
7,Like Nastya,Like Nastya,Toys,102.4M,102400000,,4.4M,4400000,21.1K,21100,0,0,
8,WWEFanNation,WWE,Video games,91.8M,91800000,United States,144.9K,144900,5.1K,5100,207,207,
9,Vlad and Niki,Vlad and Niki,Animation,90.5M,90500000,,7M,7000000,27.4K,27400,0,0,Toys
10,zeemusiccompany,Zee Music Company,Music & Dance,89.7M,89700000,India,89.6K,89600,2.4K,2400,91,91,
11,BLACKPINK,BLACKPINK,Music & Dance,82.8M,82800000,United States,1.8M,1800000,297.3K,297300,4.5K,4500,
12,GoldminesTelefilms,Goldmines,,79.5M,79500000,India,53.5K,53500,673,673,27,27,
13,5-Minute Crafts,5-Minute Crafts,,77.9M,77900000,India,236.2K,236200,1.5K,1500,57,57,
14,sabtv,Sony SAB,Movies,73.9M,73900000,India,45.6K,45600,757,757,18,18,Animation
15,BANGTANTV,BANGTANTV,Music & Dance,71.7M,71700000,India,1.7M,1700000,398.8K,398800,8.8K,8800,
16,ibighit,HYBE LABELS,Music & Dance,68.8M,68800000,United States,2.9M,2900000,179.6K,179600,3.9K,3900,
17,KondZilla,Canal KondZilla,Music & Dance,66.3M,66300000,Brazil,39.2K,39200,1.7K,1700,247,247,
18,zeetv,Zee TV,,64.2M,64200000,India,8.9K,8900,80,80,2,2,
19,filmigaane,Shemaroo Filmi Gaane,Music & Dance,62.6M,62600000,India,15.2K,15200,172,172,7,7,
20,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,62.3M,62300000,,350.1K,350100,924,924,0,0,Toys
21,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Toys,59.7M,59700000,,147K,147000,855,855,0,0,
22,dudeperfect,Dude Perfect,Video games,58.6M,58600000,United States,7.1M,7100000,207.6K,207600,6.7K,6700,
23,movieclips,Movieclips,Movies,58.1M,58100000,United States,9.2K,9200,142,142,13,13,Animation
24,colorstv,Colors TV,,57.6M,57600000,India,6.7K,6700,73,73,2,2,
25,Marshmello,Marshmello,Music & Dance,56.1M,56100000,United States,1.7M,1700000,88.5K,88500,4.5K,4500,
26,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,56M,56000000,India,20.7K,20700,458,458,44,44,
27,tipsofficial,Tips Official,Music & Dance,55.3M,55300000,India,336.6K,336600,2.3K,2300,84,84,
28,BHOJPURIWAVE,Wave Music,Music & Dance,54.9M,54900000,,60.1K,60100,1.4K,1400,106,106,
29,aajtak,Aaj Tak,News & Politics,54.9M,54900000,India,3.2K,3200,45,45,5,5,
30,sonymusicindiaSME,Sony Music India,Music & Dance,54.6M,54600000,India,861.6K,861600,22.2K,22200,286,286,
31,ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,53.5M,53500000,,43.5K,43500,255,255,0,0,
32,EdSheeran,Ed Sheeran,Music & Dance,52.6M,52600000,United States,222.6K,222600,11.1K,11100,790,790,
33,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,51.2M,51200000,United States,332K,332000,5.5K,5500,0,0,
34,taylorswift,Taylor Swift,Music & Dance,49.6M,49600000,United States,3.5M,3500000,102.1K,102100,1.7K,1700,
35,yrf,YRF,Music & Dance,49.1M,49100000,India,58.9K,58900,3.2K,3200,29,29,Movies
36,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47.9M,47900000,,191K,191000,0,0,0,0,
37,infobellshindirhymes,Infobells - Hindi,Education,47.6M,47600000,,187.7K,187700,841,841,0,0,
38,JuegaGerman,JuegaGerman,Movies,46.6M,46600000,Mexico,874K,874000,85.9K,85900,3K,3000,Animation
39,Badabun,Badabun,,46M,46000000,Mexico,8.5K,8500,394,394,7,7,
40,felipeneto,Felipe Neto,,44.7M,44700000,Brazil,884.9K,884900,107K,107000,1.7K,1700,
41,BRIGHT SIDE,BRIGHT SIDE,Animation,44.2M,44200000,United States,43.1K,43100,1.1K,1100,77,77,
42,vcsabiavideos,Você Sabia?,,44.1M,44100000,Brazil,530.7K,530700,54K,54000,874,874,
43,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43.9M,43900000,India,59.4K,59400,1.5K,1500,51,51,
