s.no,Name,Instagram Name,Category-1,Followers,Followers,"
Country",Eng. (Auth.),Eng. (Auth.),Eng. (Avg.),Eng. (Avg.),Category-2
1,cristiano,Cristiano Ronaldo,Sports with a ball,483.1M,483100000,India,4.5M,4500000,5.6M,5600000,
2,kyliejenner,Kylie 🤍,Fashion,370M,370000000,United States,2.8M,2800000,4.4M,4400000,Modeling
3,leomessi,Leo Messi,Sports with a ball,357.8M,357800000,Indonesia,3.2M,3200000,4.1M,4100000,Family
4,arianagrande,Ariana Grande,Music,331.6M,331600000,United States,2.9M,2900000,4M,4000000,
5,zendaya,Zendaya,Cinema & Actors/actresses,152.2M,152200000,United States,4.8M,4800000,6.5M,6500000,Fashion
6,virat.kohli,Virat Kohli,Sports with a ball,215M,215000000,India,3.6M,3600000,4.1M,4100000,
7,selenagomez,Selena Gomez,Music,347.6M,347600000,United States,1.8M,1800000,2.3M,2300000,Lifestyle
8,thv,V,Music,51.3M,51300000,South Korea,13.1M,13100000,13.1M,13100000,
9,lalalalisa_m,LISA,Music,82.5M,82500000,Indonesia,6.7M,6700000,7.8M,7800000,
10,taylorswift,Taylor Swift,Music,224.9M,224900000,Brazil,2.1M,2100000,2.8M,2800000,
11,beyonce,Beyoncé,Music,275.7M,275700000,United States,1.5M,1500000,2.2M,2200000,Fashion
12,billieeilish,BILLIE EILISH,Music,106.3M,106300000,United States,3.8M,3800000,5M,5000000,
13,justinbieber,Justin Bieber,Music,258.2M,258200000,Brazil,1.4M,1400000,1.9M,1900000,
14,neymarjr,NJ 🇧🇷,Sports with a ball,178.7M,178700000,Brazil,1.5M,1500000,2.2M,2200000,
15,kendalljenner,Kendall,Modeling,258.2M,258200000,United States,926.4K,926400,1.5M,1500000,Fashion
16,jin,Jin of BTS,Music,40M,40000000,United States,8.9M,8900000,8.9M,8900000,
17,agustd,SUGA of BTS 민윤기,Lifestyle,38.7M,38700000,South Korea,9.2M,9200000,9.2M,9200000,Music
18,jennierubyjane,J,Music,70.1M,70100000,Indonesia,4.2M,4200000,5M,5000000,
19,karolg,KAROL G,Music,56.2M,56200000,Mexico,5M,5000000,6.1M,6100000,
20,sooyaaa__,JISOO🤍,Music,64.5M,64500000,Indonesia,4.6M,4600000,5.3M,5300000,Beauty
21,uarmyhope,jhope,Art/Artists,39.6M,39600000,South Korea,7.9M,7900000,7.9M,7900000,Music
22,khaby00,Khaby Lame,Sports with a ball,79.8M,79800000,India,2.7M,2700000,3.7M,3700000,
