instagram name,influencer name ,Category_1,Category_2,Subscribers count,Subscribers count,Views avg.,Likes avg,Likes avg,Comments avg.,Comments avg.
433,433,Sports with a ball,,50.7M,50700000,Spain,274.9K,274900,456.7K,456700
____kimwoobin,김우빈,Lifestyle,,3.6M,3600000,Indonesia,449.4K,449400,592.7K,592700
__youngbae__,TAEYANG,Music,,13.4M,13400000,Indonesia,269.6K,269600,304.1K,304100
_agentgirl_,НАСТЯ ИВЛЕЕВА,Shows,,18.6M,18600000,Russia,164.4K,164400,189.4K,189400
_hakkencoser_,Hakken 八犬,Lifestyle,Photography,3.5M,3500000,United States,525.1K,525100,643K,643000
_hakkencoser_,Hakken 八犬,Lifestyle,Photography,3.5M,3500000,United States,525.1K,525100,643K,643000
_imyour_joy,Joy,Lifestyle,,14M,14000000,Indonesia,1.1M,1100000,1.4M,1400000
_jeongjaehyun,Jaehyun,,,11.9M,11900000,Indonesia,2.1M,2100000,2.6M,2600000
_mariahwasa,HWASA,,,8.2M,8200000,Brazil,957.2K,957200,1.2M,1200000
_rl9,Robert Lewandowski,Sports with a ball,,26.6M,26600000,Poland,381.9K,381900,486K,486000
_seorina,설인아 sᴇᴏʀɪɴᴀ,Lifestyle,Cinema & Actors/actresses,5.7M,5700000,South Korea,728K,728000,903.5K,903500
_shotaroo_,SHOTARO ショウタロウ,Lifestyle,Music,5.3M,5300000,Indonesia,866.9K,866900,1.1M,1100000
_zyozyo,지효 (JIHYO),,,3.6M,3600000,0,1.9M,1900000,,0
03_hu,박지후,Lifestyle,,4.2M,4200000,South Korea,632.2K,632200,775.6K,775600
21savage,,Music,,13.5M,13500000,United States,271.2K,271200,475.8K,475800
39saku_chan,Sakura Miyawaki,Cinema & Actors/actresses,,3.5M,3500000,Indonesia,666.2K,666200,822.3K,822300
3gerardpique,Gerard Piqué,Sports with a ball,,20.4M,20400000,Spain,453.3K,453300,668.8K,668800
5sos,5 Seconds of Summer,Music,,10.1M,10100000,United States,154.3K,154300,213.7K,213700
9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,,58.2M,58200000,Indonesia,118.5K,118500,154.4K,154400
ab,Antonio Brown,Sports with a ball,,9.6M,9600000,United States,131.9K,131900,268K,268000
abdevilliers17,AB de Villiers,Sports with a ball,Lifestyle,18.3M,18300000,India,274.1K,274100,315.8K,315800
achrafhakimi,Achraf Hakimi,Sports with a ball,,9.8M,9800000,Morocco,359.2K,359200,527.2K,527200
actor_jg,"💓배우 이준기 LEE JOON GI , a.k.a Actor JG 李準基 💓",Cinema & Actors/actresses,,6.4M,6400000,Indonesia,332.2K,332200,389.9K,389900
actorleeminho,이민호 leeminho,Cinema & Actors/actresses,,29.9M,29900000,Indonesia,2.5M,2500000,3.3M,3300000
actorsuriya,Suriya Sivakumar,Cinema & Actors/actresses,,4.8M,4800000,India,715.6K,715600,928.7K,928700
acunilicali,Acun Ilıcalı,Cinema & Actors/actresses,,13.7M,13700000,Turkey,128.1K,128100,157.4K,157400
adamsandler,Adam Sandler,Cinema & Actors/actresses,,13.3M,13300000,United States,126.8K,126800,161.8K,161800
adamweitsman,Adam Weitsman,Business & Careers,,17.2M,17200000,Russia,235.8K,235800,321.7K,321700
addisonraee,Addison Rae,Beauty,,40.5M,40500000,United States,569.5K,569500,880.1K,880100
adinross,,,,2.8M,2800000,United States,497.2K,497200,1M,1000000
adinross,,,,2.7M,2700000,United States,497.3K,497300,1M,1000000
aespa_official,aespa 에스파,Lifestyle,,8.9M,8900000,Indonesia,211.9K,211900,304.2K,304200
agustd,SUGA of BTS 민윤기,Lifestyle,Music,35.9M,35900000,10.2M,10.2M,10200000,,0
ahmedabohashima,Ahmed Abouhashima,Business & Careers,Finance & Economics,14.8M,14800000,Egypt,121.9K,121900,164.4K,164400
ahmedhelmy,Ahmed Helmy,Humor & Fun & Happiness,,16.6M,16600000,Egypt,107.9K,107900,135.6K,135600
ahmedhelmy,Ahmed Helmy,Humor & Fun & Happiness,,16.6M,16600000,Egypt,107.9K,107900,135.6K,135600
akshaykumar,Akshay Kumar,Cinema & Actors/actresses,,62.5M,62500000,India,501.1K,501100,593.8K,593800
albafloresoficial,Alba Flores,Cinema & Actors/actresses,,11.7M,11700000,Spain,244.4K,244400,328.9K,328900
aleoliveiracm,Alê Oliveira,Humor & Fun & Happiness,,8.4M,8400000,Brazil,232.5K,232500,589.6K,589600
alexandradaddario,alexandra daddario,Cinema & Actors/actresses,,22.6M,22600000,India,281.1K,281100,343.8K,343800
alexis_officia1,Sanchez Alexis,Sports with a ball,,14M,14000000,Chile,123.2K,123200,202.2K,202200
alexisren,Alexis Ren,Lifestyle,,16.5M,16500000,United States,98.7K,98700,153.3K,153300
alfinetei,Alfinetadas Dos Famosos 📌,Humor & Fun & Happiness,,21.6M,21600000,Brazil,82.5K,82500,185.4K,185400
aliaabhatt,Alia Bhatt 🤍☀️,Cinema & Actors/actresses,,66.6M,66600000,India,1.3M,1300000,1.6M,1600000
aliandooo,Aliando Syarief,Music,Cinema & Actors/actresses,16.6M,16600000,Indonesia,132.5K,132500,212.3K,212300
aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,,9.4M,9400000,Iran,383.8K,383800,578.1K,578100
alishalehmann7,Alisha Lehmann,Sports with a ball,,7.7M,7700000,Brazil,235.6K,235600,444.8K,444800
alluarjunonline,Allu Arjun,Cinema & Actors/actresses,,18.5M,18500000,India,1.1M,1100000,1.4M,1400000
alok,Alok,Music,Art/Artists,27.6M,27600000,Brazil,103.9K,103900,132K,132000
alvaromorata,Álvaro Morata,Sports with a ball,Literature & Journalism,17.2M,17200000,Italy,104.7K,104700,162.1K,162100
alvaromorte,Álvaro Morte,Cinema & Actors/actresses,,12.2M,12200000,India,125.2K,125200,172.1K,172100
alvxaro,ALVARO,Lifestyle,,9.6M,9600000,Brazil,205.7K,205700,515.7K,515700
alwaysramcharan,Ram Charan,Lifestyle,Cinema & Actors/actresses,7.8M,7800000,India,833.6K,833600,933.7K,933700
amadorat,N I C O L E   A M A D O 🐉,Fashion,Lifestyle,8.2M,8200000,Mexico,440.9K,440900,492.5K,492500
amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,Humor & Fun & Happiness,,24M,24000000,India,97.4K,97400,157.1K,157100
amauryguichon,Amaury Guichon,Food & Cooking,,8.9M,8900000,United States,416K,416000,507.8K,507800
amin.hayai,Amin Hayaiee,,,9M,9000000,Iran,298.1K,298100,392.5K,392500
amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,,30.6M,30600000,India,202.2K,202200,233.7K,233700
amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,,30.7M,30700000,India,173K,173000,199.3K,199300
amybethmcnulty,Amybeth,Lifestyle,Cinema & Actors/actresses,7M,7000000,Brazil,430.5K,430500,591.5K,591500
ana_d_armas,A N A   D E   A R M A S,Cinema & Actors/actresses,Lifestyle,7M,7000000,United States,613.8K,613800,830.2K,830200
anahi,Anahi,Music,Modeling,9.7M,9700000,Brazil,340.1K,340100,596.3K,596300
ananyapanday,Ananya 💛💫,Cinema & Actors/actresses,,22.9M,22900000,India,355.5K,355500,415.7K,415700
anas,Anas,Family,Shows,5.7M,5700000,0,577.7K,577700,,0
andreavaldirisos,ANDREA VALDIRI 🇨🇴,Lifestyle,Beauty,8.5M,8500000,Colombia,462.1K,462100,656.9K,656900
andresiniesta8,Andres Iniesta,Sports with a ball,,39.6M,39600000,Spain,63K,63000,91.7K,91700
angela_aguilar_,Ángela Aguilar 🇲🇽,Lifestyle,,8.7M,8700000,Mexico,320K,320000,388.1K,388100
angeldimariajm,Ángel Di María,Sports with a ball,,17.5M,17500000,Argentina,178.7K,178700,262.9K,262900
angelinajolie,Angelina Jolie,Lifestyle,,13.2M,13200000,Brazil,213.8K,213800,354.2K,354200
angelinajolie,Angelina Jolie,,,13.2M,13200000,Brazil,213.8K,213800,354.2K,354200
angeliqueboyer,Angelique Boyer,Shows,Cinema & Actors/actresses,14.1M,14100000,Brazil,254.2K,254200,318.8K,318800
angelrai07,Angel Rai :),Humor & Fun & Happiness,,19.9M,19900000,India,448.1K,448100,539K,539000
anguscloud,Angus Cloud,,,8.3M,8300000,United States,864.8K,864800,1.4M,1400000
anirudhofficial,Anirudh,Lifestyle,Music,5.9M,5900000,India,351.8K,351800,445.5K,445500
anitta,Anitta 🎤,Music,,62.7M,62700000,Brazil,185.7K,185700,345.5K,345500
anjimaxuofficially,Anjali Arora,Lifestyle,,11.4M,11400000,India,422.1K,422100,540K,540000
annehathaway,Anne Hathaway,Cinema & Actors/actresses,,24.3M,24300000,United States,685.6K,685600,903.8K,903800
ansufati,Ansu Fati,Sports with a ball,,8.6M,8600000,Spain,252.3K,252300,382.7K,382700
antogriezmann,Antoine Griezmann,Sports with a ball,,36.3M,36300000,Spain,85.7K,85700,138.1K,138100
antonelaroccuzzo,Antonela Roccuzzo,Modeling,Family,19.5M,19500000,Argentina,1M,1000000,1.7M,1700000
anuel,“REAL HASTA LA MUERTE”,Music,,28.7M,28700000,Spain,382K,382000,587.4K,587400
anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,,12.2M,12200000,India,400K,400000,456.8K,456800
anushkasen0408,Anushka Sen,Cinema & Actors/actresses,,37.6M,37600000,India,388.4K,388400,451.8K,451800
anushkasharma,AnushkaSharma1588,Cinema & Actors/actresses,,59.1M,59100000,India,1.1M,1100000,1.3M,1300000
anyageraldine,anya geraldine,Music,,10.8M,10800000,Indonesia,120.7K,120700,202.2K,202200
anyageraldine,anya geraldine,Music,,10.8M,10800000,Indonesia,120.7K,120700,202.2K,202200
anyataylorjoy,Anya Taylor-Joy,,,9.1M,9100000,United States,711.2K,711200,1M,1000000
araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ®️,Beauty,,15.1M,15100000,Turkey,288K,288000,372.1K,372100
arashi_5_official,ARASHI,Music,,4.4M,4400000,Japan,535K,535000,557.8K,557800
arianagrande,Ariana Grande,Music,,318.3M,318300000,United States,2M,2000000,2.8M,2800000
arigameplays,ARIGAMEPLAYS,,,10.5M,10500000,Mexico,764.4K,764400,918K,918000
arishfakhan138,Sayyed Arishfa Khan 💎,Cinema & Actors/actresses,,29.1M,29100000,India,152.2K,152200,184.9K,184900
arishfakhan138,Sayyed Arishfa Khan 💎,Cinema & Actors/actresses,,29.1M,29100000,India,152.2K,152200,184.9K,184900
aron.piper,ARON🌜🌞,Music,Lifestyle,13.9M,13900000,Brazil,312.4K,312400,589.6K,589600
arthuraguiar,Arthur Aguiar,Music,Cinema & Actors/actresses,14M,14000000,Brazil,103.6K,103600,239.6K,239600
asabopp,Asa Butterfield,Cinema & Actors/actresses,,5.8M,5800000,Brazil,602.9K,602900,881.7K,881700
asalamaleh,Asala Maleh,Shows,,6.9M,6900000,Iraq,326.1K,326100,403.8K,403800
asaprocky,GRIM,Music,,15M,15000000,United States,437.5K,437500,730.7K,730700
ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,,14.5M,14500000,India,655.6K,655600,802.1K,802100
aslisona,Sonakshi Sinha,Cinema & Actors/actresses,Lifestyle,22.8M,22800000,India,81.3K,81300,99.3K,99300
ataliapr,atalia praratya,Lifestyle,,3.9M,3900000,Indonesia,825.5K,825500,1.3M,1300000
ateez_official_,ATEEZ(에이티즈),Music,,6.7M,6700000,United States,287.4K,287400,329.4K,329400
ateez_official_,ATEEZ(에이티즈),Music,,6.7M,6700000,United States,287.4K,287400,329.4K,329400
auba,Pierre-Emerick Aubameyang,Sports with a ball,,12.8M,12800000,United Kingdom,130.3K,130300,207K,207000
aurelie.hermansyah,Aurelie Hermansyah Atta,Beauty,,26.4M,26400000,Indonesia,236.9K,236900,299.2K,299200
avani,avani,Beauty,Lifestyle,19M,19000000,United States,176.5K,176500,237.6K,237600
avengers,Avengers,Cinema & Actors/actresses,,13.5M,13500000,India,180.2K,180200,226.2K,226200
avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,,32.1M,32100000,India,266.9K,266900,325K,325000
avrillavigne,Avril Lavigne,Music,Cinema & Actors/actresses,11.2M,11200000,Brazil,163.2K,163200,203.5K,203500
awez_darbar,Awez Darbar,Shows,Humor & Fun & Happiness,21.1M,21100000,India,715.1K,715100,857.6K,857600
badbunnypr,,Music,,40.6M,40600000,United States,3.5M,3500000,5.5M,5500000
bambam1a,BamBam,Music,,16.5M,16500000,Brazil,928.7K,928700,1.2M,1200000
barackobama,Barack Obama,Finance & Economics,Business & Careers,35.4M,35400000,United States,84.9K,84900,100.4K,100400
barbieferreira,barbie ferreira,,,6.3M,6300000,United States,597.2K,597200,1.1M,1100000
bbrightvc,bright,Cinema & Actors/actresses,,15.4M,15400000,Indonesia,1.3M,1300000,1.6M,1600000
beautifuldestinations,BEAUTIFUL DESTINATIONS,Photography,Travel,24.6M,24600000,United States,105K,105000,141K,141000
beberexha,Bebe Rexha,Music,Lifestyle,10.8M,10800000,India,188.3K,188300,278.5K,278500
beingsalmankhan,Salman Khan,Cinema & Actors/actresses,Art/Artists,52.8M,52800000,India,390.5K,390500,501.3K,501300
belindapop,Beli,Music,,15.4M,15400000,Mexico,405K,405000,581K,581000
belindapop,Beli,Music,,15.4M,15400000,Mexico,270.5K,270500,388.3K,388300
bellahadid,Bella 🦋,Modeling,,53.1M,53100000,United States,425.2K,425200,682.5K,682500
bellapoarch,Bella Poarch,,,14.2M,14200000,United States,772K,772000,1M,1000000
bellathorne,BELLA,Music,Art/Artists,25.4M,25400000,United States,189.9K,189900,317.3K,317300
bernardokath,Kathryn Bernardo 🐘,Beauty,Cinema & Actors/actresses,17.2M,17200000,Philippines,206K,206000,248.7K,248700
beyonce,Beyoncé,Music,Fashion,265M,265000000,United States,922.6K,922600,1.3M,1300000
bhadbhabie,Bhabie,Music,,16.4M,16400000,United States,122K,122000,228.6K,228600
bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,,14.6M,14600000,India,544.1K,544100,673.7K,673700
bianca,BIANCA ROSA,Beauty,,18M,18000000,Brazil,72.6K,72600,170.9K,170900
bibisbeautypalace,! Bibi,Family,Lifestyle,8.3M,8300000,Germany,357.6K,357600,411.2K,411200
bighit_ent,BigHit Music Updates,Music,,13M,13000000,Indonesia,584.3K,584300,720K,720000
billieeilish,BILLIE EILISH,Music,,104.1M,104100000,United States,2.6M,2600000,3.4M,3400000
bizarrap,BZRP,Music,,13.2M,13200000,Argentina,1M,1000000,1.2M,1200000
blackpinkofficial,BLΛƆKPIИK,Music,,47.4M,47400000,Indonesia,1.2M,1200000,1.5M,1500000
bleacherreport,Bleacher Report,Sports with a ball,,19.2M,19200000,United States,86.8K,86800,171.7K,171700
blythe,Andrea Brillantes,Cinema & Actors/actresses,Modeling,13.5M,13500000,Philippines,149.9K,149900,170.6K,170600
bn_sj2013,박서준,Cinema & Actors/actresses,Modeling,22.1M,22100000,Indonesia,2.1M,2100000,2.5M,2500000
borodylia,Ксения Бородина,Shows,Family,18.4M,18400000,Russia,116.7K,116700,143.4K,143400
brentrivera,Brent Rivera,Music,Cinema & Actors/actresses,22.3M,22300000,United States,732.6K,732600,950.3K,950300
bretmanrock,Bretman (Da Baddest) Rock,Art/Artists,Beauty,18.4M,18400000,United States,368.8K,368800,620.3K,620300
brfootball,Bleacher Report Football,Sports with a ball,,12.4M,12400000,United States,116K,116000,187.9K,187900
briandadeyanara,BRIANDA 💖,,,12.9M,12900000,Mexico,222.7K,222700,261.2K,261200
britneyspears,Britney Spears,Music,,41.6M,41600000,United States,494.6K,494600,685.6K,685600
bronny,,,,6.3M,6300000,United States,718.4K,718400,1.3M,1300000
brooklynpeltzbeckham,,Modeling,Lifestyle,14.2M,14200000,United States,106.9K,106900,164.5K,164500
brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,,43M,43000000,Brazil,102.5K,102500,176.2K,176200
brunogagliasso,Bruno Gagliasso,Cinema & Actors/actresses,Photography,21.4M,21400000,Brazil,139K,139000,202.5K,202500
brunomars,Bruno Mars,Music,,25.7M,25700000,Brazil,547.5K,547500,829.5K,829500
brycehall,Bryce Hall,Music,,7.3M,7300000,United States,304.2K,304200,390.5K,390500
bts.bighitofficial,BTS official,Music,,65.4M,65400000,Indonesia,3.7M,3700000,4.1M,4100000
bugatti,BUGATTI,Cars & Motorbikes,Luxury,16.5M,16500000,United States,118.4K,118400,159.9K,159900
bumkeyk,SHINee KEY,Music,,9.2M,9200000,Indonesia,324K,324000,388.7K,388700
burakozcivit,Burak Özçivit,Cinema & Actors/actresses,,21.4M,21400000,Turkey,232.2K,232200,282.8K,282800
burcuozberk,Burcu Özberk,Cinema & Actors/actresses,,9.2M,9200000,Turkey,295.8K,295800,382.9K,382900
c.syresmith,Jaden Smith,Cinema & Actors/actresses,Lifestyle,19M,19000000,United States,147.8K,147800,228K,228000
caiocastro,Caio Castro,Cars & Motorbikes,Racing Sports,20.6M,20600000,Brazil,74.9K,74900,132.6K,132600
camila_cabello,camila,Music,,64.1M,64100000,Brazil,434.7K,434700,588.8K,588800
camilaloures,Camila Loures,Shows,,18.2M,18200000,Brazil,91.9K,91900,136.5K,136500
camilo,C A M I L O,Music,,27.4M,27400000,Argentina,197.7K,197700,314.7K,314700
candiceking,Candice King,Family,Lifestyle,9.9M,9900000,Brazil,267.8K,267800,373.4K,373400
canelo,Saul Alvarez,Fitness & Gym,,13.4M,13400000,Mexico,133.7K,133700,185.7K,185700
canyaman,Can Yaman,Cinema & Actors/actresses,Modeling,9.7M,9700000,Italy,197.4K,197400,245.8K,245800
caradelevingne,Cara Delevingne,Modeling,Cinema & Actors/actresses,43M,43000000,United States,120K,120000,166.3K,166300
carlinhosmaiaof,Carlinhos Maia🌻,Lifestyle,,25.8M,25800000,Brazil,449.6K,449600,822.3K,822300
carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Computers & Gadgets,Machinery & Technologies,15.8M,15800000,India,719.7K,719700,847.6K,847600
casemiro,Casemiro,Sports with a ball,,15.7M,15700000,Spain,195.3K,195300,291.8K,291800
catherinemcbroom,Catherine Paiz,Family,,7.4M,7400000,United States,581.8K,581800,999.2K,999200
caviarmagnat,by Tregubov,,,15.2M,15200000,Russia,216.2K,216200,313.2K,313200
cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,Music,,10.3M,10300000,Argentina,215K,215000,275.9K,275900
cbum,Chris Bumstead,Fitness & Gym,,8.5M,8500000,United States,504.2K,504200,833.2K,833200
centralcee,📲,,,3.6M,3600000,United Kingdom,378.3K,378300,926.3K,926300
chaelincl,CL,Art/Artists,Fashion,10.2M,10200000,Brazil,211.6K,211600,279.8K,279800
champagnepapi,champagnepapi,Music,,114.8M,114800000,United States,763.6K,763600,1.2M,1200000
charles_leclerc,Charles Leclerc,Racing Sports,,7.8M,7800000,Italy,346.9K,346900,461.3K,461300
charlidamelio,charli,Lifestyle,Shows,48.8M,48800000,United States,638.8K,638800,739.2K,739200
charlieputh,Charlie Puth,Music,,16.2M,16200000,United States,331.4K,331400,472K,472000
chelseafc,Chelsea FC,Sports with a ball,,34.7M,34700000,Indonesia,88.3K,88300,133.1K,133100
chiaraferragni,Chiara Ferragni ✨,Beauty,,27.4M,27400000,Italy,168.6K,168600,280.6K,280600
chieffkeeffsossa,Chief Keef,Music,,7.7M,7700000,United States,168.6K,168600,311.4K,311400
chinguamiga,sujin kim,Humor & Fun & Happiness,Shows,6M,6000000,Mexico,336.1K,336100,390.4K,390400
chloegmoretz,Chloë Grace Moretz,Cinema & Actors/actresses,,20.9M,20900000,United States,171.1K,171100,229.9K,229900
choi_seung_hyun_tttop,TOP,,,14.2M,14200000,Indonesia,352.3K,352300,418.6K,418600
chrisbrownofficial,BREEZY,Music,,113.5M,113500000,United States,153.5K,153500,237.7K,237700
chrisevans,Chris Evans,,,16.7M,16700000,United States,1.7M,1700000,2.1M,2100000
chrishemsworth,Chris Hemsworth,Cinema & Actors/actresses,,55M,55000000,India,837.2K,837200,1.1M,1100000
chrismcg,Christopher McGinnis,,,10.5M,10500000,United States,164.5K,164500,362.1K,362100
chrissyteigen,chrissy teigen,Shows,Modeling,38.3M,38300000,United States,56K,56000,72K,72000
