s.no,Youtube channel,youtuber name,Category,Followers,Followers,Country,"
Views (Avg.)","
Views (Avg.)",Likes (Avg.),Likes (Avg.),Comments (Avg.),Comments (Avg.),Category-2
1,tseries,T-Series,Music & Dance,229.5M,229500000,India,103.8K,103800,2.8K,2800,158,158,
2,checkgate,Cocomelon - Nursery Rhymes,Education,146.6M,146600000,,9.5M,9500000,48.3K,48300,0,0,
3,PewDiePie,PewDiePie,Animation,111.6M,111600000,United States,1.4M,1400000,110.7K,110700,7.8K,7800,
4,MrBeast6000,MrBeast,Video games,109.1M,109100000,United States,38.4M,38400000,3.1M,3100000,56.7K,56700,Humor
5,✿ Kids Diana Show,✿ Kids Diana Show,Animation,102.5M,102500000,,2.4M,2400000,15.7K,15700,0,0,Toys
6,Like Nastya,Like Nastya,Toys,102.4M,102400000,,4.4M,4400000,21.1K,21100,0,0,
7,WWEFanNation,WWE,Video games,91.8M,91800000,United States,144.9K,144900,5.1K,5100,207,207,
8,zeemusiccompany,Zee Music Company,Music & Dance,89.7M,89700000,India,89.6K,89600,2.4K,2400,91,91,
9,Vlad and Niki,Vlad and Niki,Animation,89.1M,89100000,,8.8M,8800000,36.1K,36100,0,0,Toys
10,BLACKPINK,BLACKPINK,Music & Dance,82.8M,82800000,United States,1.8M,1800000,297.3K,297300,4.5K,4500,
11,GoldminesTelefilms,Goldmines,,78.3M,78300000,India,54.2K,54200,839,839,31,31,
12,5-Minute Crafts,5-Minute Crafts,,77.9M,77900000,India,236.2K,236200,1.5K,1500,57,57,
13,sabtv,Sony SAB,Movies,73.9M,73900000,India,45.6K,45600,757,757,18,18,Animation
14,BANGTANTV,BANGTANTV,Music & Dance,71.7M,71700000,India,1.7M,1700000,398.8K,398800,8.8K,8800,
15,ibighit,HYBE LABELS,Music & Dance,68.8M,68800000,United States,2.9M,2900000,179.6K,179600,3.9K,3900,
16,CanalKondZilla,Canal KondZilla,Music & Dance,66.1M,66100000,Brazil,35.3K,35300,1.5K,1500,64,64,
17,zeetv,Zee TV,,64.2M,64200000,India,8.9K,8900,80,80,2,2,
18,filmigaane,Shemaroo Filmi Gaane,Music & Dance,62.6M,62600000,India,15.2K,15200,172,172,7,7,
19,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,61.8M,61800000,,594.4K,594400,1.3K,1300,0,0,Toys
20,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Toys,59.7M,59700000,,147K,147000,855,855,0,0,
21,corycotton,Dude Perfect,Video games,58.4M,58400000,United States,6.4M,6400000,250.5K,250500,9.5K,9500,
22,movieclips,Movieclips,Movies,58.1M,58100000,United States,9.2K,9200,142,142,13,13,Animation
23,colorstv,Colors TV,,57.6M,57600000,India,6.7K,6700,73,73,2,2,
24,Marshmello,Marshmello,Music & Dance,56.1M,56100000,United States,1.7M,1700000,88.5K,88500,4.5K,4500,
25,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,55.5M,55500000,India,51.2K,51200,1.3K,1300,52,52,
26,BHOJPURIWAVE,Wave Music,Music & Dance,54.7M,54700000,,71.2K,71200,2.1K,2100,86,86,
27,aajtaktv,Aaj Tak,News & Politics,54.4M,54400000,India,4.2K,4200,65,65,4,4,
28,sonymusicindiaSME,Sony Music India,Music & Dance,54.3M,54300000,India,130.9K,130900,2.8K,2800,135,135,
29,ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,53.5M,53500000,,43.5K,43500,255,255,0,0,
30,EdSheeran,Ed Sheeran,Music & Dance,52.6M,52600000,United States,222.6K,222600,11.1K,11100,790,790,
31,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,51.2M,51200000,United States,332K,332000,5.5K,5500,0,0,
32,taylorswift,Taylor Swift,Music & Dance,49.6M,49600000,United States,3.5M,3500000,102.1K,102100,1.7K,1700,
33,yrf,YRF,Music & Dance,49.1M,49100000,India,58.9K,58900,2.4K,2400,29,29,Movies
34,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47.8M,47800000,,273K,273000,0,0,0,0,
35,infobellshindirhymes,Infobells - Hindi,Education,47.4M,47400000,,264.6K,264600,1.3K,1300,0,0,
36,JuegaGerman,JuegaGerman,Movies,46.6M,46600000,Mexico,874K,874000,85.9K,85900,3K,3000,Animation
37,Badabun,Badabun,,46M,46000000,Mexico,8.5K,8500,394,394,7,7,
38,felipeneto,Felipe Neto,,44.7M,44700000,Brazil,1.1M,1100000,112.4K,112400,2.3K,2300,
39,BRIGHT SIDE,BRIGHT SIDE,Animation,44.2M,44200000,United States,43.1K,43100,1.1K,1100,77,77,
40,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43.9M,43900000,India,59.4K,59400,1.5K,1500,51,51,
41,vcsabiavideos,Você Sabia?,,43.8M,43800000,Brazil,459.2K,459200,58.7K,58700,1.1K,1100,
42,KatyPerryMusic,Katy Perry,Music & Dance,43.5M,43500000,,84.4K,84400,8.2K,8200,871,871,
43,DjWalkzz,Alan Walker,Music & Dance,42.7M,42700000,United States,104.5K,104500,9.9K,9900,477,477,Movies
44,A4,A4,Animation,42.5M,42500000,Russia,11.2M,11200000,404.5K,404500,27.1K,27100,Humor
45,getmovies,Get Movies,,42.4M,42400000,,91.4K,91400,462,462,0,0,
46,ShemarooEnt,Shemaroo,,42.3M,42300000,India,47.4K,47400,439,439,13,13,
47,Like Nastya Show,Like Nastya Show,Animation,41.7M,41700000,,126.8K,126800,754,754,0,0,Toys
48,ABSCBNOnline,ABS-CBN Entertainment,,41.5M,41500000,Philippines,1.4K,1400,19,19,1,1,
49,speedrecordss,Speed Records,Music & Dance,41.5M,41500000,India,23.5K,23500,1.2K,1200,57,57,
50,Voot Kids,Voot Kids,Movies,40.9M,40900000,,752.5K,752500,7.1K,7100,0,0,Animation
51,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,40.1M,40100000,,88K,88000,175,175,0,0,Toys
52,MashaMedvedTV,Маша и Медведь,Education,39.7M,39700000,,1.6M,1600000,9K,9000,0,0,
53,LuisitoComunicaa,Luisito Comunica,,39.5M,39500000,Mexico,2M,2000000,67.3K,67300,2.6K,2600,
54,venus,Ishtar Music,Music & Dance,38.7M,38700000,India,35.7K,35700,941,941,13,13,
55,Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,38.5M,38500000,Mexico,5.4M,5400000,368.5K,368500,20K,20000,
56,shakira,Shakira,,38.5M,38500000,United States,384.3K,384300,20.5K,20500,462,462,
57,luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,38.4M,38400000,Brazil,405.6K,405600,8.6K,8600,0,0,Animation
58,TheEllenShow,TheEllenShow,,38.3M,38300000,United States,7.7K,7700,229,229,18,18,
59,XXXTENTACION,XXXTENTACION,Music & Dance,38.1M,38100000,United States,812.5K,812500,103.3K,103300,8.1K,8100,
60,gr6explode,GR6 EXPLODE,Music & Dance,38.1M,38100000,Brazil,536.8K,536800,27K,27000,375,375,
