channel name,youTuber,Category,Category_2,Subscribers count,Subscribers count,Country,Views avg.,Views avg.,Likes avg,Likes avg,Comments avg.,Comments avg.
juptube,Galinha Pintadinha,Music & Dance,,30.5M,30500000,-,0,0,N/A',#VALOR!,N/A',#VALOR!
"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,Toys,10.6M,10600000,-,348.5,348.5,3,3,N/A',#VALOR!
shfa show India,shfa show India,Daily vlogs,,18.9M,18900000,-,1.2M,1200000,8.7K,8700,N/A',#VALOR!
Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,Toys,15.7M,15700000,-,1.2M,1200000,4.2K,4200,N/A',#VALOR!
infobellstamil,infobells - Tamil,Education,,26.5M,26500000,-,1.3M,1300000,5.8K,5800,N/A',#VALOR!
Diana and Roma ARA,Diana and Roma ARA,,,21.2M,21200000,-,1.3M,1300000,9.6K,9600,N/A',#VALOR!
PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,,21M,21000000,-,1.3M,1300000,9.6K,9600,N/A',#VALOR!
Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,,13.7M,13700000,-,1.3M,1300000,6.8K,6800,N/A',#VALOR!
SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,,34.5M,34500000,-,1.4M,1400000,4.1K,4100,N/A',#VALOR!
Diana and Roma ESP,Diana and Roma ESP,Animation,,25.6M,25600000,-,1.4M,1400000,6.6K,6600,N/A',#VALOR!
D Billions,D Billions,,,19.2M,19200000,-,1.7M,1700000,1.7K,1700,N/A',#VALOR!
GoldminesAction,GoldminesAction,,,11.3M,11300000,-,10.1K,10100,141,141,N/A',#VALOR!
Like Nastya,Like Nastya,Animation,,96.5M,96500000,-,10.8M,10800000,59.4K,59400,N/A',#VALOR!
checkgate,Cocomelon - Nursery Rhymes,Education,,136.6M,136600000,-,10.9M,10900000,68.8K,68800,N/A',#VALOR!
Трум Трум,Трум Трум,Humor,Toys,13.7M,13700000,-,103.2K,103200,1.8K,1800,83,83
dangmattsmith,Dang Matt Smith,Animation,Humor,13.7M,13700000,-,103.5K,103500,4.4K,4400,332,332
toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,,27.8M,27800000,-,106.8K,106800,N/A',#VALOR!,N/A',#VALOR!
TeremokTV,Теремок ТВ,Video games,,9.8M,9800000,-,107.6K,107600,545,545,N/A',#VALOR!
DuDuPopTOY,DuDuPopTOY,Animation,Humor,10.5M,10500000,-,11.1K,11100,109,109,N/A',#VALOR!
✿ Kids Diana Show,✿ Kids Diana Show,Animation,Toys,96.6M,96600000,-,11.4M,11400000,40.9K,40900,N/A',#VALOR!
Goldmines Housefull,Goldmines Housefull,,,10.3M,10300000,-,11.9K,11900,N/A',#VALOR!,N/A',#VALOR!
OReinho,O Reino Infantil,Music & Dance,,12.5M,12500000,-,111.5K,111500,521,521,N/A',#VALOR!
SesameStreet,Sesame Street,,,23M,23000000,-,111.8K,111800,407,407,N/A',#VALOR!
turmadamonicaTV,Turma da Mônica,,,18M,18000000,-,116.5K,116500,850,850,N/A',#VALOR!
Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,,15.6M,15600000,-,117.5K,117500,618,618,N/A',#VALOR!
Super Senya,Super Senya,Animation,Toys,14.7M,14700000,-,12.4K,12400,100,100,N/A',#VALOR!
Dani Russo Tv,Dani Russo Tv,Music & Dance,,11.7M,11700000,-,12.7K,12700,1.6K,1600,277,277
GoldClassics,Goldmines Premiere,,,12.3M,12300000,-,12.9K,12900,199,199,N/A',#VALOR!
fozimozi,Fozi Mozi,,,9.4M,9400000,-,121.7K,121700,2.4K,2400,N/A',#VALOR!
portalfitdance,FitDance,Music & Dance,,15.3M,15300000,-,13.9K,13900,626,626,17,17
Wolfoo's stories,Wolfoo's stories,Animation,,10.6M,10600000,-,132K,132000,638,638,N/A',#VALOR!
MashaBearUkraine,Маша та Ведмідь,Education,,11.2M,11200000,-,134.8K,134800,860,860,N/A',#VALOR!
Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,,17.3M,17300000,-,140.4K,140400,896,896,N/A',#VALOR!
LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Education,,39M,39000000,-,144.3K,144300,353,353,N/A',#VALOR!
Wow Kidz Action,Wow Kidz Action,,,13.7M,13700000,-,148.7K,148700,1.4K,1400,N/A',#VALOR!
Codiscos,Codiscos,Music & Dance,,11.9M,11900000,-,15.1K,15100,242,242,10,10
kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,,11.3M,11300000,-,157.2K,157200,1.1K,1100,N/A',#VALOR!
Emily Tube,Emily Tube,Animation,Toys,11M,11000000,-,16.1K,16100,55,55,N/A',#VALOR!
Super Polina,Super Polina,,,14.5M,14500000,-,16.9K,16900,214,214,N/A',#VALOR!
Smile Family Spanish,Smile Family Spanish,Animation,,14.8M,14800000,-,163.4K,163400,1.6K,1600,N/A',#VALOR!
Like Nastya IDN,Like Nastya IDN,Music & Dance,,14.7M,14700000,-,165.4K,165400,N/A',#VALOR!,N/A',#VALOR!
BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,Toys,,21M,21000000,-,165.5K,165500,640,640,N/A',#VALOR!
toycantando,toycantando,Music & Dance,,25.6M,25600000,-,168.3K,168300,778,778,N/A',#VALOR!
infobells,infobells,Education,,13.4M,13400000,-,17.6K,17600,102,102,N/A',#VALOR!
Heidi y Zidane en español,Heidi y Zidane en español,Toys,,10M,10000000,-,170.8K,170800,916,916,N/A',#VALOR!
karameeshchannel,karameeshchannel,Music & Dance,,12.2M,12200000,-,178.5K,178500,1.4K,1400,N/A',#VALOR!
Zig & Sharko,Zig & Sharko,,,13.3M,13300000,-,179.3K,179300,1.5K,1500,N/A',#VALOR!
CaELiKe,Caeli YT,,,15.7M,15700000,-,19.2K,19200,1.2K,1200,125,125
Masha and The Bear,Masha and The Bear,Animation,Toys,34.1M,34100000,-,1M,1000000,6.6K,6600,N/A',#VALOR!
PinkPanther,Official Pink Panther,Movies,Animation,18.1M,18100000,-,1M,1000000,6.9K,6900,N/A',#VALOR!
Toys and Colors,Toys and Colors,Movies,Toys,36.2M,36200000,-,2.2M,2200000,5.4K,5400,N/A',#VALOR!
Ya - Alisa,Ya - Alisa,,,11.3M,11300000,-,2.4K,2400,16,16,N/A',#VALOR!
welovekamikaze,welovekamikaze,,,9.7M,9700000,-,2.5K,2500,67,67,6,6
Come Play With Me,Come Play With Me,Toys,,11.9M,11900000,-,2.5M,2500000,N/A',#VALOR!,N/A',#VALOR!
Infobells Bangla,Infobells Bangla,Education,,11.9M,11900000,-,200.3K,200300,814,814,N/A',#VALOR!
OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,,10.9M,10900000,-,200.9K,200900,829,829,N/A',#VALOR!
MC Divertida,MC Divertida,Music & Dance,,10.9M,10900000,-,201.2K,201200,1.9K,1900,N/A',#VALOR!
